date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,year,home_win,home_draw,home_lose
2017-03-28,South Sudan,Djibouti,Africa,Africa,167,205,122.0,0.0,6,0,African Cup of Nations qualification,Juba,South Sudan,False,No,Win,,,,,,,,,2017,True,False,False
2017-03-28,Tanzania,Burundi,Africa,Africa,157,139,156.0,214.0,2,1,Friendly,Dar es Salaam,Tanzania,False,No,Win,,,,,,,,,2017,True,False,False
2017-03-28,Trinidad and Tobago,Mexico,South America,North America,83,17,420.0,1025.0,0,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,No,Lose,,80.0,66.8,,,78.8,80.7,80.8,2017,False,False,True
2017-03-28,Uzbekistan,Qatar,Asia,Asia,63,84,560.0,415.0,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,No,Win,,,,,,,,,2017,True,False,False
2017-03-28,Yemen,Tajikistan,Asia,Asia,148,133,186.0,231.0,2,1,AFC Asian Cup qualification,Doha,Qatar,True,No,Win,,,,,,,,,2017,True,False,False
2017-04-22,Somalia,South Sudan,Africa,Africa,206,154,0.0,154.0,1,2,African Nations Championship,Djibouti,Djibouti,True,No,Lose,,,,,,,,,2017,False,False,True
2017-04-22,Madagascar,Malawi,Africa,Africa,120,100,276.0,333.0,1,0,African Nations Championship,Antananarivo,Madagascar,False,No,Win,,,,,,,,,2017,True,False,False
2017-04-22,Mauritius,Seychelles,Africa,Africa,160,196,140.0,45.0,2,1,African Nations Championship,Belle Vue Maurel,Mauritius,False,No,Win,,,,,,,,,2017,True,False,False
2017-04-29,Malawi,Madagascar,Africa,Africa,100,120,333.0,276.0,0,1,African Nations Championship,Lilongwe,Malawi,False,No,Lose,,,,,,,,,2017,False,False,True
2017-04-29,Seychelles,Mauritius,Africa,Africa,196,160,45.0,140.0,1,1,African Nations Championship,Victoria,Seychelles,False,No,Draw,,,,,,,,,2017,False,True,False
2017-04-30,South Sudan,Somalia,Africa,Africa,154,206,154.0,0.0,2,0,African Nations Championship,Juba,South Sudan,False,No,Win,,,,,,,,,2017,True,False,False
2017-05-04,Burkina Faso,Benin,Africa,Africa,35,83,765.0,395.0,1,1,Friendly,Ouagadougou,Burkina Faso,False,No,Draw,,66.0,,,74.5,67.5,71.0,66.2,2017,False,True,False
2017-05-07,St. Kitts and Nevis,Barbados,North America,North America,98,173,333.0,109.0,2,1,Friendly,Basseterre,St. Kitts and Nevis,False,No,Win,,,,,,,,,2017,True,False,False
2017-05-11,Senegal,Mauritania,Africa,Africa,30,91,805.0,358.0,2,0,Friendly,Dakar,Senegal,False,No,Win,72.0,,79.2,78.3,77.8,,,,2017,True,False,False
2017-05-13,Egypt,Libya,Africa,Africa,19,90,909.0,361.0,1,0,Friendly,Cairo,Egypt,False,No,Win,73.0,,71.0,71.3,75.5,,66.0,,2017,True,False,False
2017-05-21,Benin,Burkina Faso,Africa,Africa,83,35,395.0,765.0,2,2,Friendly,Cotonou,Benin,False,No,Draw,66.0,,67.5,71.0,66.2,,,74.5,2017,False,True,False
2017-05-25,Fiji,Solomon Islands,Oceania,Oceania,181,180,89.0,92.0,1,1,Friendly,Suva,Fiji,False,No,Draw,,,,,,,,,2017,False,True,False
2017-05-25,Ghana,Benin,Africa,Africa,45,83,682.0,395.0,1,1,Friendly,Accra,Ghana,False,No,Draw,69.0,66.0,75.5,76.7,78.0,67.5,71.0,66.2,2017,False,True,False
2017-05-28,El Salvador,Honduras,North America,North America,107,68,317.0,524.0,2,2,Friendly,Washington,USA,True,No,Draw,,,,,,71.2,68.3,66.0,2017,False,True,False
2017-05-28,Fiji,Solomon Islands,Oceania,Oceania,181,180,89.0,92.0,1,0,Friendly,Lautoka,Fiji,False,No,Win,,,,,,,,,2017,True,False,False
2017-05-28,Mexico,Croatia,North America,Europe,16,18,1075.0,1016.0,1,2,Friendly,Los Angeles,USA,True,No,Lose,80.0,83.0,78.8,80.7,80.8,81.0,80.0,84.5,2017,False,False,True
2017-05-31,Italy,San Marino,Europe,Europe,12,204,1165.0,11.0,8,0,Friendly,Empoli,Italy,False,No,Win,88.0,,85.8,82.7,84.0,,,,2017,True,False,False
2017-05-31,Côte d'Ivoire,Benin,Africa,Africa,48,83,672.0,395.0,1,1,Friendly,Abidjan,Côte d'Ivoire,False,No,Draw,70.0,66.0,80.2,81.0,79.2,67.5,71.0,66.2,2017,False,True,False
2017-05-31,Morocco,Netherlands,Africa,Europe,53,32,632.0,791.0,1,2,Friendly,Agadir,Morocco,False,No,Lose,71.0,81.0,77.0,77.3,79.2,80.8,80.7,83.0,2017,False,False,True
2017-06-01,Iraq,Jordan,Asia,Asia,120,109,280.0,318.0,1,0,Friendly,Basra,Iraq,False,No,Win,,,66.5,,68.0,,,,2017,True,False,False
2017-06-01,Mexico,Republic of Ireland,North America,Europe,17,26,1049.0,853.0,3,1,Friendly,East Rutherford,USA,True,No,Win,80.0,76.0,78.8,80.7,80.8,77.2,76.7,78.0,2017,True,False,False
2017-06-01,Nigeria,Togo,Africa,Africa,38,112,729.0,316.0,3,0,Friendly,Saint-Leu-la-Forêt,France,True,No,Win,83.0,,74.5,77.3,76.2,,70.7,72.8,2017,True,False,False
2017-06-01,Switzerland,Belarus,Europe,Europe,9,83,1263.0,418.0,1,0,Friendly,Neuchâtel,Switzerland,False,No,Win,84.0,69.0,80.0,75.7,80.0,71.0,,69.5,2017,True,False,False
2017-06-02,Chile,Burkina Faso,South America,Africa,4,41,1422.0,704.0,3,0,Friendly,Santiago,Chile,False,No,Win,85.0,,77.8,80.0,82.0,,,74.5,2017,True,False,False
2017-06-02,France,Paraguay,Europe,South America,6,36,1332.0,747.0,5,0,Friendly,Rennes,France,False,No,Win,88.0,76.0,83.8,87.0,85.2,76.0,77.0,77.0,2017,True,False,False
2017-06-02,Nicaragua,Bolivia,North America,South America,100,73,331.0,472.0,0,1,Friendly,Managua,Nicaragua,False,No,Lose,,66.0,,,,68.0,70.0,68.5,2017,False,False,True
2017-06-02,Northern Ireland,New Zealand,Europe,Oceania,28,95,837.0,343.0,1,0,Friendly,Belfast,Northern Ireland,False,No,Win,70.0,68.0,74.8,71.0,73.2,71.0,71.0,63.0,2017,True,False,False
2017-06-02,Oman,Syria,Asia,Asia,118,77,284.0,435.0,1,1,Friendly,Muscat,Oman,False,No,Draw,68.0,,,,,,,,2017,False,True,False
2017-06-03,Ethiopia,Uganda,Africa,Africa,125,71,264.0,478.0,0,0,Friendly,Hawassa,Ethiopia,False,No,Draw,,,,,,,61.0,,2017,False,True,False
2017-06-03,Portugal,Cyprus,Europe,Europe,8,91,1266.0,355.0,4,0,Friendly,Estoril,Portugal,False,No,Win,84.0,,83.2,86.7,83.5,,,,2017,True,False,False
2017-06-03,USA,Venezuela,North America,South America,23,58,861.0,629.0,1,1,Friendly,Sandy,USA,False,No,Draw,81.0,72.0,77.5,74.3,75.8,74.8,76.3,76.0,2017,False,True,False
2017-06-04,Armenia,St. Kitts and Nevis,Europe,North America,68,89,527.0,361.0,5,0,Friendly,Yerevan,Armenia,False,No,Win,,,,65.3,75.0,,,,2017,True,False,False
2017-06-04,Gabon,Zambia,Africa,Africa,86,99,408.0,335.0,0,0,Friendly,Libreville,Gabon,False,No,Draw,72.0,,70.8,,73.5,,,,2017,False,True,False
2017-06-04,Republic of Ireland,Uruguay,Europe,South America,26,16,853.0,1098.0,3,1,Friendly,Dublin,Republic of Ireland,False,No,Win,76.0,83.0,77.2,76.7,78.0,82.8,85.0,78.2,2017,True,False,False
2017-06-04,Lesotho,Mauritania,Africa,Africa,140,104,190.0,327.0,1,0,Friendly,Pretoria,South Africa,True,No,Win,,,,,,,,,2017,True,False,False
2017-06-04,Luxembourg,Albania,Europe,Europe,145,66,183.0,544.0,2,1,Friendly,Luxembourg,Luxembourg,False,No,Win,66.0,75.0,66.5,,,73.2,69.3,72.8,2017,True,False,False
2017-06-04,Montenegro,IR Iran,Europe,Asia,52,30,647.0,828.0,1,2,Friendly,Podgorica,Montenegro,False,No,Lose,55.0,71.0,75.5,77.0,69.0,,72.0,,2017,False,False,True
2017-06-04,Netherlands,Côte d'Ivoire,Europe,Africa,31,47,819.0,684.0,5,0,Friendly,Rotterdam,Netherlands,False,No,Win,81.0,70.0,80.8,80.7,83.0,80.2,81.0,79.2,2017,True,False,False
2017-06-04,Togo,Comoros,Africa,Africa,112,144,316.0,185.0,2,0,Friendly,Marseille,France,True,No,Win,,72.0,,70.7,72.8,,,65.5,2017,True,False,False
2017-06-05,Belgium,Czech Republic,Europe,Europe,7,44,1291.0,689.0,2,1,Friendly,Brussels,Belgium,False,No,Win,89.0,88.0,83.8,86.7,82.5,76.5,76.0,77.8,2017,True,False,False
2017-06-05,Congo DR,Botswana,Africa,Africa,39,121,728.0,273.0,2,0,Friendly,Salé,Morocco,True,No,Win,69.0,,73.5,77.3,76.2,,,,2017,True,False,False
2017-06-05,Egypt,Libya,Africa,Africa,20,92,902.0,351.0,1,0,Friendly,New Cairo,Egypt,False,No,Win,73.0,,71.0,71.3,75.5,,66.0,,2017,True,False,False
2017-06-05,Hungary,Russia,Europe,Europe,33,63,801.0,560.0,0,3,Friendly,Budapest,Hungary,False,No,Lose,73.0,80.0,71.2,74.3,75.2,78.8,79.0,80.0,2017,False,False,True
2017-06-05,North Macedonia,Turkey,Europe,Europe,136,25,217.0,855.0,0,0,Friendly,Skopje,North Macedonia,False,No,Draw,70.0,81.0,,70.0,65.5,80.2,78.0,81.2,2017,False,True,False
2017-06-05,Senegal,Uganda,Africa,Africa,27,71,838.0,478.0,0,0,Friendly,Dakar,Senegal,False,No,Draw,72.0,,79.2,78.3,77.8,,61.0,,2017,False,True,False
2017-06-06,Afghanistan,Maldives,Asia,Africa,158,156,140.0,145.0,2,1,Friendly,Dubai,United Arab Emirates,True,No,Win,,,,,,,,,2017,True,False,False
2017-06-06,Algeria,Guinea,Africa,Africa,53,72,636.0,475.0,2,1,Friendly,Blida,Algeria,False,No,Win,69.0,55.0,76.0,82.0,78.5,69.5,72.3,75.8,2017,True,False,False
2017-06-06,Bahrain,Palestine,Asia,Asia,133,116,231.0,294.0,0,2,Friendly,Riffa,Bahrain,False,No,Lose,,,,,,,,,2017,False,False,True
2017-06-06,Denmark,Germany,Europe,Europe,51,3,660.0,1511.0,1,1,Friendly,Brøndby,Denmark,False,No,Draw,81.0,92.0,79.0,76.3,80.2,87.2,81.3,88.0,2017,False,True,False
2017-06-06,India,Nepal,Asia,Asia,100,169,331.0,115.0,2,0,Friendly,Bombay,India,False,No,Win,65.0,,60.0,64.0,58.0,,,,2017,True,False,False
2017-06-06,Israel,Moldova,Europe,Europe,55,161,634.0,135.0,1,1,Friendly,Netanya,Israel,False,No,Draw,,,,73.3,74.8,,,,2017,False,True,False
2017-06-06,Malta,Ukraine,Europe,Europe,182,37,83.0,737.0,1,0,Friendly,Graz,Austria,True,No,Win,,80.0,,,,77.2,76.3,77.8,2017,True,False,False
2017-06-06,Qatar,Korea DPR,Asia,Asia,88,114,374.0,306.0,2,2,Friendly,Doha,Qatar,False,No,Draw,,,,,,,,,2017,False,True,False
2017-06-06,Uzbekistan,Thailand,Asia,Asia,62,127,582.0,248.0,2,0,Friendly,Tashkent,Uzbekistan,False,No,Win,,,,,,,,,2017,True,False,False
2017-06-07,Bolivia,Nicaragua,South America,North America,73,100,472.0,331.0,3,2,Friendly,Yacuiba,Bolivia,False,No,Win,66.0,,68.0,70.0,68.5,,,,2017,True,False,False
2017-06-07,China PR,Philippines,Asia,Asia,82,126,424.0,251.0,8,1,Friendly,Guangzhou,China PR,False,No,Win,73.0,65.0,70.0,72.0,71.0,,,,2017,True,False,False
2017-06-07,Fiji,New Caledonia,Oceania,Oceania,181,162,86.0,133.0,2,2,FIFA World Cup qualification,Lautoka,Fiji,False,No,Draw,,,,,,,,,2017,False,True,False
2017-06-07,Finland,Liechtenstein,Europe,Europe,108,186,322.0,69.0,1,1,Friendly,Turku,Finland,False,No,Draw,78.0,64.0,72.0,74.0,72.8,,,,2017,False,True,False
2017-06-07,Georgia,St. Kitts and Nevis,Europe,North America,122,89,270.0,361.0,3,0,Friendly,Tbilisi,Georgia,False,No,Win,73.0,,71.0,64.7,74.0,,,,2017,True,False,False
2017-06-07,Hong Kong,Jordan,Asia,Asia,148,109,179.0,318.0,0,0,Friendly,Kowloon,Hong Kong,False,No,Draw,,,,,,,,,2017,False,True,False
2017-06-07,Iraq,Korea Republic,Asia,Asia,120,43,280.0,703.0,0,0,Friendly,Ras al-Khaimah,United Arab Emirates,True,No,Draw,,74.0,66.5,,68.0,74.0,75.3,77.2,2017,False,True,False
2017-06-07,Italy,Uruguay,Europe,South America,12,16,1193.0,1098.0,3,0,Friendly,Nice,France,True,No,Win,88.0,83.0,85.8,82.7,84.0,82.8,85.0,78.2,2017,True,False,False
2017-06-07,Japan,Syria,Asia,Asia,45,77,689.0,435.0,1,1,Kirin Challenge Cup,Chōfu,Japan,False,No,Draw,73.0,,74.5,76.3,79.5,,,,2017,False,True,False
2017-06-07,Spain,Colombia,Europe,South America,10,5,1198.0,1365.0,2,2,Friendly,Murcia,Spain,False,No,Draw,90.0,79.0,86.2,85.3,86.8,78.2,81.3,81.2,2017,False,True,False
2017-06-07,United Arab Emirates,Laos,Asia,Asia,75,172,449.0,113.0,4,0,Friendly,Shah Alam,Malaysia,True,No,Win,,,,,,,,,2017,True,False,False
2017-06-08,Australia,Saudi Arabia,Oceania,Asia,48,53,681.0,635.0,3,2,FIFA World Cup qualification,Adelaide,Australia,False,No,Win,79.0,73.0,71.8,73.7,74.5,72.5,70.7,72.2,2017,True,False,False
2017-06-08,Cambodia,Indonesia,Asia,Asia,174,175,107.0,105.0,0,2,Friendly,Phnom Penh,Cambodia,False,No,Lose,,,,,,,,,2017,False,False,True
2017-06-08,Costa Rica,Panama,North America,North America,19,59,912.0,626.0,0,0,FIFA World Cup qualification,San José,Costa Rica,False,No,Draw,85.0,,75.5,68.3,76.8,67.5,66.3,68.5,2017,False,True,False
2017-06-08,Ecuador,Venezuela,South America,South America,24,58,858.0,629.0,1,1,Friendly,Boca Raton,USA,True,No,Draw,74.0,72.0,73.8,76.0,76.2,74.8,76.3,76.0,2017,False,True,False
2017-06-08,Mexico,Honduras,North America,North America,17,69,1049.0,517.0,3,0,FIFA World Cup qualification,Mexico City,Mexico,False,No,Win,80.0,,78.8,80.7,80.8,71.2,68.3,66.0,2017,True,False,False
2017-06-08,Peru,Paraguay,South America,South America,15,36,1108.0,747.0,1,0,Friendly,Trujillo,Peru,False,No,Win,74.0,76.0,73.5,73.7,73.0,76.0,77.0,77.0,2017,True,False,False
2017-06-08,USA,Trinidad and Tobago,North America,South America,23,77,861.0,435.0,2,0,FIFA World Cup qualification,Commerce City,USA,False,No,Win,81.0,,77.5,74.3,75.8,66.8,,,2017,True,False,False
2017-06-09,Andorra,Hungary,Europe,Europe,186,33,68.0,801.0,1,0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,No,Win,,73.0,,,,71.2,74.3,75.2,2017,True,False,False
2017-06-09,Argentina,Brazil,South America,South America,2,1,1626.0,1715.0,1,0,Superclásico de las Américas,Melbourne,Australia,True,No,Win,82.0,83.0,83.8,90.0,84.2,86.5,87.0,84.0,2017,True,False,False
2017-06-09,Belarus,Bulgaria,Europe,Europe,83,60,418.0,615.0,2,1,FIFA World Cup qualification,Barysaw,Belarus,False,No,Win,69.0,74.0,71.0,,69.5,70.5,67.3,73.8,2017,True,False,False
2017-06-09,Bosnia and Herzegovina,Greece,Europe,Europe,29,40,835.0,726.0,0,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,No,Draw,83.0,82.0,76.5,78.0,79.5,81.0,77.3,77.8,2017,False,True,False
2017-06-09,Estonia,Belgium,Europe,Europe,98,7,337.0,1291.0,0,2,FIFA World Cup qualification,Tallinn,Estonia,False,No,Lose,63.0,89.0,69.5,,,83.8,86.7,82.5,2017,False,False,True
2017-06-09,Faroe Islands,Switzerland,Europe,Europe,80,9,431.0,1263.0,0,2,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,No,Lose,,84.0,,,,80.0,75.7,80.0,2017,False,False,True
2017-06-09,Gibraltar,Cyprus,Europe,Europe,206,91,0.0,355.0,1,2,FIFA World Cup qualification,Faro,Portugal,True,No,Lose,,,,,,,,,2017,False,False,True
2017-06-09,Latvia,Portugal,Europe,Europe,122,8,271.0,1266.0,0,3,FIFA World Cup qualification,Riga,Latvia,False,No,Lose,66.0,84.0,,68.0,,83.2,86.7,83.5,2017,False,False,True
2017-06-09,Libya,Seychelles,Africa,Africa,92,194,351.0,56.0,5,1,African Cup of Nations qualification,New Cairo,Egypt,True,No,Win,,,,66.0,,,,,2017,True,False,False
2017-06-09,Netherlands,Luxembourg,Europe,Europe,31,145,819.0,183.0,5,0,FIFA World Cup qualification,Rotterdam,Netherlands,False,No,Win,81.0,66.0,80.8,80.7,83.0,66.5,,,2017,True,False,False
2017-06-09,Russia,Chile,Europe,South America,63,4,560.0,1422.0,1,1,Friendly,Moscow,Russia,False,No,Draw,80.0,85.0,78.8,79.0,80.0,77.8,80.0,82.0,2017,False,True,False
2017-06-09,Solomon Islands,Papua New Guinea,Oceania,Oceania,180,153,89.0,168.0,3,2,FIFA World Cup qualification,Honiara,Solomon Islands,False,No,Win,,,,,,,,,2017,True,False,False
2017-06-09,Sudan,Madagascar,Africa,Africa,158,97,140.0,341.0,1,3,African Cup of Nations qualification,al-Ubayyid,Sudan,False,No,Lose,,,,,,,,,2017,False,False,True
2017-06-09,Sweden,France,Europe,Europe,34,6,792.0,1332.0,2,1,FIFA World Cup qualification,Solna,Sweden,False,No,Win,73.0,88.0,78.2,82.0,77.2,83.8,87.0,85.2,2017,True,False,False
2017-06-10,Azerbaijan,Northern Ireland,Europe,Europe,76,28,438.0,837.0,0,1,FIFA World Cup qualification,Baku,Azerbaijan,False,No,Lose,68.0,70.0,,,64.8,74.8,71.0,73.2,2017,False,False,True
2017-06-10,Burkina Faso,Angola,Africa,Africa,41,141,704.0,188.0,3,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,No,Win,,,,,74.5,69.8,71.3,,2017,True,False,False
2017-06-10,Burundi,South Sudan,Africa,Africa,148,147,179.0,182.0,3,0,African Cup of Nations qualification,Bujumbura,Burundi,False,No,Win,,,,,,,,,2017,True,False,False
2017-06-10,Cameroon,Morocco,Africa,Africa,32,56,811.0,631.0,1,0,African Cup of Nations qualification,Yaoundé,Cameroon,False,No,Win,80.0,71.0,80.2,78.3,76.8,77.0,77.3,79.2,2017,True,False,False
2017-06-10,Congo DR,Congo,Africa,Africa,39,85,728.0,412.0,3,1,African Cup of Nations qualification,Kinshasa,Congo DR,False,No,Win,69.0,66.0,73.5,77.3,76.2,71.8,65.3,71.8,2017,True,False,False
2017-06-10,Germany,San Marino,Europe,Europe,3,204,1511.0,11.0,7,0,FIFA World Cup qualification,Nuremberg,Germany,False,No,Win,92.0,,87.2,81.3,88.0,,,,2017,True,False,False
2017-06-10,Grenada,Bermuda,North America,North America,164,185,130.0,75.0,1,2,Friendly,St. George's,Grenada,False,No,Lose,,,,,,,62.7,,2017,False,False,True
2017-06-10,Guinea-Bissau,Namibia,Africa,Africa,103,94,329.0,345.0,1,0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,No,Win,,,,70.3,70.0,,,,2017,True,False,False
2017-06-10,Côte d'Ivoire,Guinea,Africa,Africa,47,72,684.0,475.0,2,3,African Cup of Nations qualification,Bouaké,Côte d'Ivoire,False,No,Lose,70.0,55.0,80.2,81.0,79.2,69.5,72.3,75.8,2017,False,False,True
2017-06-10,Kazakhstan,Denmark,Europe,Europe,100,51,331.0,660.0,1,3,FIFA World Cup qualification,Almaty,Kazakhstan,False,No,Lose,,81.0,,,,79.0,76.3,80.2,2017,False,False,True
2017-06-10,Lithuania,Slovakia,Europe,Europe,104,21,327.0,882.0,1,2,FIFA World Cup qualification,Vilnius,Lithuania,False,No,Lose,78.0,73.0,,,,78.0,68.7,78.0,2017,False,False,True
2017-06-10,Malawi,Comoros,Africa,Africa,117,144,287.0,185.0,1,0,African Cup of Nations qualification,Lilongwe,Malawi,False,No,Win,,72.0,,,,,,65.5,2017,True,False,False
2017-06-10,Mali,Gabon,Africa,Africa,66,86,544.0,408.0,2,1,African Cup of Nations qualification,Bamako,Mali,False,No,Win,72.0,72.0,73.0,75.3,73.5,70.8,,73.5,2017,True,False,False
2017-06-10,Montenegro,Armenia,Europe,Europe,52,68,647.0,527.0,4,1,FIFA World Cup qualification,Podgorica,Montenegro,False,No,Win,55.0,,75.5,77.0,69.0,,65.3,75.0,2017,True,False,False
2017-06-10,Niger,Eswatini,Africa,Africa,130,90,236.0,361.0,0,0,African Cup of Nations qualification,Niamey,Niger,False,No,Draw,,,,,,,,,2017,False,True,False
2017-06-10,Nigeria,South Africa,Africa,Africa,38,65,729.0,547.0,0,2,African Cup of Nations qualification,Uyo,Nigeria,False,No,Lose,83.0,76.0,74.5,77.3,76.2,73.0,72.7,75.0,2017,False,False,True
2017-06-10,Norway,Czech Republic,Europe,Europe,87,44,390.0,689.0,1,1,FIFA World Cup qualification,Oslo,Norway,False,No,Draw,77.0,88.0,74.8,72.7,76.2,76.5,76.0,77.8,2017,False,True,False
2017-06-10,Poland,Romania,Europe,Europe,10,46,1197.0,686.0,3,1,FIFA World Cup qualification,Warsaw,Poland,False,No,Win,80.0,77.0,78.8,81.3,79.5,76.0,74.7,75.2,2017,True,False,False
2017-06-10,Scotland,England,Europe,Europe,61,13,603.0,1119.0,2,2,FIFA World Cup qualification,Glasgow,Scotland,False,No,Draw,76.0,84.0,74.0,74.3,76.2,83.5,83.3,82.0,2017,False,True,False
2017-06-10,Senegal,Equatorial Guinea,Africa,Africa,27,109,838.0,317.0,3,0,African Cup of Nations qualification,Dakar,Senegal,False,No,Win,72.0,65.0,79.2,78.3,77.8,,,,2017,True,False,False
2017-06-10,Sierra Leone,Kenya,Africa,Africa,113,74,308.0,463.0,2,1,African Cup of Nations qualification,Freetown,Sierra Leone,False,No,Win,,67.0,,71.0,,,,70.0,2017,True,False,False
2017-06-10,Singapore,Chinese Taipei,Asia,Asia,157,160,143.0,136.0,1,2,AFC Asian Cup qualification,Kallang,Singapore,False,No,Lose,,,,,,,,,2017,False,False,True
2017-06-10,Slovenia,Malta,Europe,Europe,56,182,630.0,83.0,2,0,FIFA World Cup qualification,Ljubljana,Slovenia,False,No,Win,87.0,,76.2,75.7,76.8,,,,2017,True,False,False
2017-06-10,Tanzania,Lesotho,Africa,Africa,139,140,192.0,190.0,1,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,No,Draw,,,,,,,,,2017,False,True,False
2017-06-10,Zambia,Mozambique,Africa,Africa,99,106,335.0,325.0,0,1,African Cup of Nations qualification,Ndola,Zambia,False,No,Lose,,,,,,,,,2017,False,False,True
2017-06-11,Algeria,Togo,Africa,Africa,53,112,636.0,316.0,1,0,African Cup of Nations qualification,Blida,Algeria,False,No,Win,69.0,,76.0,82.0,78.5,,70.7,72.8,2017,True,False,False
2017-06-11,Benin,Gambia,Africa,Africa,81,167,427.0,120.0,1,0,African Cup of Nations qualification,Cotonou,Benin,False,No,Win,66.0,,67.5,71.0,66.2,67.5,64.3,69.2,2017,True,False,False
2017-06-11,Cabo Verde,Uganda,Africa,Africa,84,71,417.0,478.0,0,1,African Cup of Nations qualification,Praia,Cabo Verde,False,No,Lose,63.0,,68.8,75.0,73.5,,61.0,,2017,False,False,True
2017-06-11,Central African Republic,Rwanda,Africa,Africa,129,128,236.0,245.0,2,1,African Cup of Nations qualification,Bangui,Central African Republic,False,No,Win,60.0,,,,,,,,2017,True,False,False
2017-06-11,Finland,Ukraine,Europe,Europe,108,37,322.0,737.0,1,2,FIFA World Cup qualification,Tampere,Finland,False,No,Lose,78.0,80.0,72.0,74.0,72.8,77.2,76.3,77.8,2017,False,False,True
2017-06-11,Ghana,Ethiopia,Africa,Africa,49,125,678.0,264.0,5,0,African Cup of Nations qualification,Kumasi,Ghana,False,No,Win,69.0,,75.5,76.7,78.0,,,,2017,True,False,False
2017-06-11,Iceland,Croatia,Europe,Europe,22,18,876.0,1033.0,1,0,FIFA World Cup qualification,Reykjavík,Iceland,False,No,Win,67.0,83.0,71.0,74.0,76.2,81.0,80.0,84.5,2017,True,False,False
2017-06-11,Republic of Ireland,Austria,Europe,Europe,26,35,853.0,750.0,1,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False,No,Draw,76.0,75.0,77.2,76.7,78.0,78.0,74.7,81.8,2017,False,True,False
2017-06-11,Israel,Albania,Europe,Europe,55,66,634.0,544.0,0,3,FIFA World Cup qualification,Haifa,Israel,False,No,Lose,,75.0,,73.3,74.8,73.2,69.3,72.8,2017,False,False,True
2017-06-11,Italy,Liechtenstein,Europe,Europe,12,186,1193.0,69.0,5,0,FIFA World Cup qualification,Udine,Italy,False,No,Win,88.0,64.0,85.8,82.7,84.0,,,,2017,True,False,False
2017-06-11,Kosovo,Turkey,Europe,Europe,173,25,112.0,855.0,1,4,FIFA World Cup qualification,Shkodër,Albania,True,No,Lose,72.0,81.0,67.0,72.7,71.8,80.2,78.0,81.2,2017,False,False,True
2017-06-11,North Macedonia,Spain,Europe,Europe,136,10,217.0,1198.0,1,2,FIFA World Cup qualification,Skopje,North Macedonia,False,No,Lose,70.0,90.0,,70.0,65.5,86.2,85.3,86.8,2017,False,False,True
2017-06-11,Mexico,USA,North America,North America,17,23,1049.0,861.0,1,1,FIFA World Cup qualification,Mexico City,Mexico,False,No,Draw,80.0,81.0,78.8,80.7,80.8,77.5,74.3,75.8,2017,False,True,False
2017-06-11,Moldova,Georgia,Europe,Europe,161,122,135.0,270.0,2,2,FIFA World Cup qualification,Chișinău,Moldova,False,No,Draw,,73.0,,,,71.0,64.7,74.0,2017,False,True,False
2017-06-11,New Caledonia,Fiji,Oceania,Oceania,162,181,133.0,86.0,2,1,FIFA World Cup qualification,Nouméa,New Caledonia,False,No,Win,,,,,,,,,2017,True,False,False
2017-06-11,Serbia,Wales,Europe,Europe,50,13,665.0,1119.0,1,1,FIFA World Cup qualification,Belgrade,Serbia,False,No,Draw,76.0,75.0,80.2,77.0,80.8,78.0,77.0,77.2,2017,False,True,False
2017-06-11,Zimbabwe,Liberia,Africa,Africa,115,151,303.0,174.0,3,0,African Cup of Nations qualification,Harare,Zimbabwe,False,No,Win,,,,66.3,,,,,2017,True,False,False
2017-06-12,Belarus,New Zealand,Europe,Oceania,83,95,418.0,343.0,1,0,Friendly,Minsk,Belarus,False,No,Win,69.0,68.0,71.0,,69.5,71.0,71.0,63.0,2017,True,False,False
2017-06-12,IR Iran,Uzbekistan,Asia,Asia,30,62,828.0,582.0,2,0,FIFA World Cup qualification,Tehran,IR Iran,False,No,Win,71.0,,,72.0,,,,,2017,True,False,False
2017-06-12,Latvia,Estonia,Europe,Europe,122,98,271.0,337.0,1,2,Friendly,Riga,Latvia,False,No,Lose,66.0,63.0,,68.0,,69.5,,,2017,False,False,True
2017-06-13,Australia,Brazil,Oceania,South America,48,1,681.0,1715.0,0,4,Friendly,Melbourne,Australia,False,No,Lose,79.0,83.0,71.8,73.7,74.5,86.5,87.0,84.0,2017,False,False,True
